country_name,country_code,region,income_group,year,u5_mort,adol_fert,life_exp,gdp_per_capita,u5_mort_lag5
United Arab Emirates,ARE,Middle East & North Africa,High income,2001,10.5,24.588,77.621,54169.4153530236,11.8
United Arab Emirates,ARE,Middle East & North Africa,High income,2002,10.3,24.745,78.721,52216.8753217152,11.5
United Arab Emirates,ARE,Middle East & North Africa,High income,2003,10.2,25.441,79.6,53619.1925678774,11.2
United Arab Emirates,ARE,Middle East & North Africa,High income,2004,10.0,25.461,80.272,55611.419401142,11.0
United Arab Emirates,ARE,Middle East & North Africa,High income,2005,9.8,27.083,80.779,55363.5661047143,10.7
United Arab Emirates,ARE,Middle East & North Africa,High income,2006,9.6,25.138,81.155,56629.9761392644,10.5
United Arab Emirates,ARE,Middle East & North Africa,High income,2007,9.4,19.697,81.438,52038.6159567932,10.3
United Arab Emirates,ARE,Middle East & North Africa,High income,2008,9.2,13.084,81.591,47922.6988207823,10.2
United Arab Emirates,ARE,Middle East & North Africa,High income,2009,9.0,11.779,81.679,42672.1987890808,10.0
United Arab Emirates,ARE,Middle East & North Africa,High income,2010,8.8,11.4,81.886,42328.8508165469,9.8
United Arab Emirates,ARE,Middle East & North Africa,High income,2011,8.6,10.103,81.898,43687.7782783233,9.6
United Arab Emirates,ARE,Middle East & North Africa,High income,2012,8.4,8.785,81.913,43958.5681120856,9.4
United Arab Emirates,ARE,Middle East & North Africa,High income,2013,8.2,7.941,81.95,44312.6337162614,9.2
United Arab Emirates,ARE,Middle East & North Africa,High income,2014,7.9,6.326,81.99,44257.6514761082,9.0
United Arab Emirates,ARE,Middle East & North Africa,High income,2015,7.6,5.432,82.076,44910.334995523,8.8
United Arab Emirates,ARE,Middle East & North Africa,High income,2016,7.3,4.598,82.195,45168.4982473243,8.6
United Arab Emirates,ARE,Middle East & North Africa,High income,2017,7.0,4.547,82.388,43293.0203824801,8.4
United Arab Emirates,ARE,Middle East & North Africa,High income,2018,6.7,3.74,82.449,43377.7858697225,8.2
United Arab Emirates,ARE,Middle East & North Africa,High income,2019,6.3,3.292,82.596,43468.4586811918,7.9
United Arab Emirates,ARE,Middle East & North Africa,High income,2020,5.9,3.032,81.936,39878.474427695,7.6
United Arab Emirates,ARE,Middle East & North Africa,High income,2021,5.6,2.563,79.083,40935.8936567784,7.3
United Arab Emirates,ARE,Middle East & North Africa,High income,2022,5.3,2.879,80.487,41828.5553298104,7.0
United Arab Emirates,ARE,Middle East & North Africa,High income,2023,5.0,3.103,82.909,41926.5823645673,6.7
Argentina,ARG,Latin America & Caribbean,Upper middle income,1990,28.8,70.303,71.615,8115.09386370753,
Argentina,ARG,Latin America & Caribbean,Upper middle income,1991,28.3,70.591,72.02,8729.82318518892,
Argentina,ARG,Latin America & Caribbean,Upper middle income,1992,27.6,69.884,72.096,9293.18692251748,
Argentina,ARG,Latin America & Caribbean,Upper middle income,1993,26.6,70.028,72.303,9920.67358582437,
Argentina,ARG,Latin America & Caribbean,Upper middle income,1994,25.4,70.492,72.732,10359.8927204871,
Argentina,ARG,Latin America & Caribbean,Upper middle income,1995,24.2,70.296,72.864,9934.10776139515,28.8
Argentina,ARG,Latin America & Caribbean,Upper middle income,1996,23.0,69.91,73.056,10352.1400002191,28.3
Argentina,ARG,Latin America & Caribbean,Upper middle income,1997,21.9,69.863,73.407,11056.6881331002,27.6
Argentina,ARG,Latin America & Caribbean,Upper middle income,1998,20.9,68.56,73.412,11348.2022124673,26.6
Argentina,ARG,Latin America & Caribbean,Upper middle income,1999,20.0,67.391,73.683,10838.3199346387,25.4
Argentina,ARG,Latin America & Caribbean,Upper middle income,2000,19.4,65.808,73.91,10631.6503639029,24.2
Argentina,ARG,Latin America & Caribbean,Upper middle income,2001,18.8,63.491,74.154,10051.9448463043,23.0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2002,18.3,62.126,74.312,8861.56199282278,21.9
Argentina,ARG,Latin America & Caribbean,Upper middle income,2003,17.8,60.002,74.307,9545.53194119994,20.9
Argentina,ARG,Latin America & Caribbean,Upper middle income,2004,17.3,61.681,74.871,10302.4465316428,20.0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2005,16.7,63.546,75.231,11099.7509190602,19.4
Argentina,ARG,Latin America & Caribbean,Upper middle income,2006,16.2,64.156,75.279,11870.2791559298,18.8
Argentina,ARG,Latin America & Caribbean,Upper middle income,2007,15.8,64.562,74.783,12811.9021206578,18.3
Argentina,ARG,Latin America & Caribbean,Upper middle income,2008,15.4,66.357,75.428,13197.3570267029,17.8
Argentina,ARG,Latin America & Caribbean,Upper middle income,2009,15.0,65.923,75.577,12285.3784651865,17.3
Argentina,ARG,Latin America & Caribbean,Upper middle income,2010,14.4,65.927,75.68,13387.1553748458,16.7
Argentina,ARG,Latin America & Caribbean,Upper middle income,2011,13.9,66.764,76.1,14040.6189124444,16.2
Argentina,ARG,Latin America & Caribbean,Upper middle income,2012,13.3,64.852,75.802,13754.4254235596,15.8
Argentina,ARG,Latin America & Caribbean,Upper middle income,2013,12.7,66.104,75.829,13946.0950832252,15.4
Argentina,ARG,Latin America & Caribbean,Upper middle income,2014,12.2,66.613,76.268,13456.1319159151,15.0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2015,11.7,63.879,76.6,13679.6264980954,14.4
Argentina,ARG,Latin America & Caribbean,Upper middle income,2016,11.4,58.79,76.105,13265.8860639123,13.9
Argentina,ARG,Latin America & Caribbean,Upper middle income,2017,11.0,55.022,76.543,13520.1129846159,13.3
Argentina,ARG,Latin America & Caribbean,Upper middle income,2018,10.7,49.926,76.77,13058.3285449954,12.7
Argentina,ARG,Latin America & Caribbean,Upper middle income,2019,10.5,41.751,76.847,12706.3978108968,12.2
Argentina,ARG,Latin America & Caribbean,Upper middle income,2020,10.3,31.492,75.878,11393.0505957877,11.7
Argentina,ARG,Latin America & Caribbean,Upper middle income,2021,10.1,28.54,73.948,12549.2811699342,11.4
Argentina,ARG,Latin America & Caribbean,Upper middle income,2022,9.9,25.767,75.806,13276.8232110189,11.0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2023,9.7,26.414,77.395,12993.0928872416,10.7
Armenia,ARM,Europe & Central Asia,Upper middle income,1990,48.7,73.948,67.54936585,1644.02214502158,
Armenia,ARM,Europe & Central Asia,Upper middle income,1991,46.6,79.881,67.62704878,1426.82791357144,
Armenia,ARM,Europe & Central Asia,Upper middle income,1992,44.6,87.876,67.71853659,840.205259177402,
Armenia,ARM,Europe & Central Asia,Upper middle income,1993,42.6,85.512,67.97319512,792.567859246381,
Armenia,ARM,Europe & Central Asia,Upper middle income,1994,40.7,78.461,68.27180488,857.394474812969,
Armenia,ARM,Europe & Central Asia,Upper middle income,1995,38.8,70.655,68.6284878,932.357829471807,48.7
Armenia,ARM,Europe & Central Asia,Upper middle income,1996,37.0,66.374,69.00612195,995.728275319872,46.6
Armenia,ARM,Europe & Central Asia,Upper middle income,1997,35.3,56.006,69.39382927,1039.0798243009,44.6
Armenia,ARM,Europe & Central Asia,Upper middle income,1998,33.7,51.143,69.79934146,1128.09888845227,42.6
Armenia,ARM,Europe & Central Asia,Upper middle income,1999,32.1,39.958,70.19895122,1180.45341995952,40.7
Armenia,ARM,Europe & Central Asia,Upper middle income,2000,30.6,37.273,72.8804878,1229.21510436102,38.8
Armenia,ARM,Europe & Central Asia,Upper middle income,2001,29.1,33.063,72.97560976,1351.12072694555,37.0
Armenia,ARM,Europe & Central Asia,Upper middle income,2002,27.7,32.184,72.82682927,1535.20452885187,35.3
Armenia,ARM,Europe & Central Asia,Upper middle income,2003,26.4,32.048,72.82682927,1759.64684829386,33.7
Armenia,ARM,Europe & Central Asia,Upper middle income,2004,25.1,32.104,73.02682927,1955.22262459229,32.1
Armenia,ARM,Europe & Central Asia,Upper middle income,2005,23.9,30.055,73.07560976,2240.09273209788,30.6
Armenia,ARM,Europe & Central Asia,Upper middle income,2006,22.7,28.542,72.82439024,2551.43546358452,29.1
Armenia,ARM,Europe & Central Asia,Upper middle income,2007,21.6,27.88,72.87317073,2919.3734936373,27.7
Armenia,ARM,Europe & Central Asia,Upper middle income,2008,20.6,28.827,73.07317073,3141.33193500774,26.4
Armenia,ARM,Europe & Central Asia,Upper middle income,2009,19.6,29.88,73.07317073,2716.97436280471,25.1
Armenia,ARM,Europe & Central Asia,Upper middle income,2010,18.7,31.803,73.17317073,2796.08143428043,23.9
Armenia,ARM,Europe & Central Asia,Upper middle income,2011,17.8,31.179,73.81707317,2943.83687119315,22.7
Armenia,ARM,Europe & Central Asia,Upper middle income,2012,16.9,29.525,74.1195122,3159.75860786889,21.6
Armenia,ARM,Europe & Central Asia,Upper middle income,2013,16.1,26.982,74.62195122,3266.29882999873,20.6
Armenia,ARM,Europe & Central Asia,Upper middle income,2014,15.4,25.716,74.87317073,3393.09252326884,19.6
Armenia,ARM,Europe & Central Asia,Upper middle income,2015,14.7,25.103,74.87073171,3512.39350276709,18.7
Armenia,ARM,Europe & Central Asia,Upper middle income,2016,14.0,24.38,74.86829268,3533.88503607007,17.8
Armenia,ARM,Europe & Central Asia,Upper middle income,2017,13.3,21.153,75.21707317,3815.3747426037,16.9
Armenia,ARM,Europe & Central Asia,Upper middle income,2018,12.7,18.657,75.6195122,4027.83393010979,16.1
Armenia,ARM,Europe & Central Asia,Upper middle income,2019,12.1,16.328,76.22195122,4343.45839583019,15.4
Armenia,ARM,Europe & Central Asia,Upper middle income,2020,11.6,13.735,73.37560976,4032.09043454955,14.7
Armenia,ARM,Europe & Central Asia,Upper middle income,2021,11.0,13.66,72.27804878,4264.79961505187,14.0
Armenia,ARM,Europe & Central Asia,Upper middle income,2022,10.5,13.487,74.76585366,4791.00481712183,13.3
Armenia,ARM,Europe & Central Asia,Upper middle income,2023,10.0,13.445,77.46585366,5197.23509013575,12.7
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1990,13.6,78.37,73.602,13166.5241173582,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1991,13.9,67.622,73.472,13385.0114363295,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1992,14.3,65.927,73.386,13326.2728796496,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1993,14.7,61.669,73.39,13776.8264136781,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1994,15.1,62.869,73.493,14420.4693979194,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1995,15.4,66.577,73.576,13519.5287711166,13.6
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1996,15.5,67.825,73.839,14117.8679127333,13.9
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1997,15.5,62.118,74.045,14588.3079841576,14.3
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1998,15.4,57.346,74.187,14991.7802610684,14.7
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1999,15.2,55.917,74.456,15282.9733985907,15.1
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2000,14.9,61.851,74.819,15961.0918359058,15.4
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2001,14.6,59.991,75.108,15003.4389169034,15.5
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2002,14.3,56.432,75.237,14968.0703013883,15.5
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2003,13.9,53.866,75.313,15703.9347145491,15.4
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2004,13.6,51.976,75.329,16433.4130541483,15.2
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2005,13.3,50.109,75.364,17301.2134317518,14.9
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2006,13.0,48.992,75.506,19259.6486517907,14.6
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2007,12.7,49.104,75.72,20770.2689732844,14.3
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2008,12.5,54.489,76.075,20464.786306605,13.9
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2009,12.2,50.957,76.386,17746.700856041,13.6
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2010,12.0,42.685,76.701,16135.397384487,13.3
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2011,11.8,40.725,77.023,15633.9091131821,13.0
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2012,11.6,37.781,77.1,15989.3900199779,12.7
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2013,11.4,34.252,77.05,15748.1952024226,12.5
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2014,11.2,34.168,76.912,15967.284996712,12.2
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2015,11.0,35.946,76.892,16077.6340769406,12.0
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2016,10.8,31.44,76.968,16635.895232831,11.8
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2017,10.7,31.069,77.03,16992.9327495236,11.6
