country_code,country_name,region,income_group,year,u5_mort,is_outlier
ALB,Albania,Europe & Central Asia,Upper middle income,2014,9.9,false
ALB,Albania,Europe & Central Asia,Upper middle income,2015,9.6,false
ALB,Albania,Europe & Central Asia,Upper middle income,2016,9.4,false
ALB,Albania,Europe & Central Asia,Upper middle income,2017,9.3,false
ALB,Albania,Europe & Central Asia,Upper middle income,2018,9.3,false
ALB,Albania,Europe & Central Asia,Upper middle income,2019,9.4,false
ALB,Albania,Europe & Central Asia,Upper middle income,2020,9.4,false
ALB,Albania,Europe & Central Asia,Upper middle income,2021,9.5,false
ALB,Albania,Europe & Central Asia,Upper middle income,2022,9.4,false
ALB,Albania,Europe & Central Asia,Upper middle income,2023,9.4,false
AND,Andorra,Europe & Central Asia,High income,1990,13.0,false
AND,Andorra,Europe & Central Asia,High income,1991,12.3,false
AND,Andorra,Europe & Central Asia,High income,1992,11.6,false
AND,Andorra,Europe & Central Asia,High income,1993,11.0,false
AND,Andorra,Europe & Central Asia,High income,1994,10.3,false
AND,Andorra,Europe & Central Asia,High income,1995,9.8,false
AND,Andorra,Europe & Central Asia,High income,1996,9.3,false
AND,Andorra,Europe & Central Asia,High income,1997,8.8,false
AND,Andorra,Europe & Central Asia,High income,1998,8.4,false
AND,Andorra,Europe & Central Asia,High income,1999,8.0,false
AND,Andorra,Europe & Central Asia,High income,2000,7.6,false
AND,Andorra,Europe & Central Asia,High income,2001,7.2,false
AND,Andorra,Europe & Central Asia,High income,2002,6.8,false
AND,Andorra,Europe & Central Asia,High income,2003,6.5,false
AND,Andorra,Europe & Central Asia,High income,2004,6.2,false
AND,Andorra,Europe & Central Asia,High income,2005,5.9,false
AND,Andorra,Europe & Central Asia,High income,2006,5.6,false
AND,Andorra,Europe & Central Asia,High income,2007,5.3,false
AND,Andorra,Europe & Central Asia,High income,2008,5.0,false
AND,Andorra,Europe & Central Asia,High income,2009,4.8,false
AND,Andorra,Europe & Central Asia,High income,2010,4.5,false
AND,Andorra,Europe & Central Asia,High income,2011,4.3,false
AND,Andorra,Europe & Central Asia,High income,2012,4.1,false
AND,Andorra,Europe & Central Asia,High income,2013,3.9,false
AND,Andorra,Europe & Central Asia,High income,2014,3.7,false
AND,Andorra,Europe & Central Asia,High income,2015,3.5,false
AND,Andorra,Europe & Central Asia,High income,2016,3.4,false
AND,Andorra,Europe & Central Asia,High income,2017,3.2,false
AND,Andorra,Europe & Central Asia,High income,2018,3.1,false
AND,Andorra,Europe & Central Asia,High income,2019,3.0,false
AND,Andorra,Europe & Central Asia,High income,2020,2.9,false
AND,Andorra,Europe & Central Asia,High income,2021,2.8,false
AND,Andorra,Europe & Central Asia,High income,2022,2.7,false
AND,Andorra,Europe & Central Asia,High income,2023,2.6,false
ARE,United Arab Emirates,Middle East & North Africa,High income,1990,15.1,false
ARE,United Arab Emirates,Middle East & North Africa,High income,1991,14.3,false
ARE,United Arab Emirates,Middle East & North Africa,High income,1992,13.7,false
ARE,United Arab Emirates,Middle East & North Africa,High income,1993,13.1,false
ARE,United Arab Emirates,Middle East & North Africa,High income,1994,12.6,false
ARE,United Arab Emirates,Middle East & North Africa,High income,1995,12.1,false
ARE,United Arab Emirates,Middle East & North Africa,High income,1996,11.8,false
ARE,United Arab Emirates,Middle East & North Africa,High income,1997,11.5,false
ARE,United Arab Emirates,Middle East & North Africa,High income,1998,11.2,false
ARE,United Arab Emirates,Middle East & North Africa,High income,1999,11.0,false
ARE,United Arab Emirates,Middle East & North Africa,High income,2000,10.7,false
ARE,United Arab Emirates,Middle East & North Africa,High income,2001,10.5,false
ARE,United Arab Emirates,Middle East & North Africa,High income,2002,10.3,false
ARE,United Arab Emirates,Middle East & North Africa,High income,2003,10.2,false
ARE,United Arab Emirates,Middle East & North Africa,High income,2004,10.0,false
ARE,United Arab Emirates,Middle East & North Africa,High income,2005,9.8,false
ARE,United Arab Emirates,Middle East & North Africa,High income,2006,9.6,false
ARE,United Arab Emirates,Middle East & North Africa,High income,2007,9.4,false
ARE,United Arab Emirates,Middle East & North Africa,High income,2008,9.2,false
ARE,United Arab Emirates,Middle East & North Africa,High income,2009,9.0,false
ARE,United Arab Emirates,Middle East & North Africa,High income,2010,8.8,false
ARE,United Arab Emirates,Middle East & North Africa,High income,2011,8.6,false
ARE,United Arab Emirates,Middle East & North Africa,High income,2012,8.4,false
ARE,United Arab Emirates,Middle East & North Africa,High income,2013,8.2,false
ARE,United Arab Emirates,Middle East & North Africa,High income,2014,7.9,false
ARE,United Arab Emirates,Middle East & North Africa,High income,2015,7.6,false
ARE,United Arab Emirates,Middle East & North Africa,High income,2016,7.3,false
ARE,United Arab Emirates,Middle East & North Africa,High income,2017,7.0,false
ARE,United Arab Emirates,Middle East & North Africa,High income,2018,6.7,false
ARE,United Arab Emirates,Middle East & North Africa,High income,2019,6.3,false
ARE,United Arab Emirates,Middle East & North Africa,High income,2020,5.9,false
ARE,United Arab Emirates,Middle East & North Africa,High income,2021,5.6,false
ARE,United Arab Emirates,Middle East & North Africa,High income,2022,5.3,false
ARE,United Arab Emirates,Middle East & North Africa,High income,2023,5.0,false
ARG,Argentina,Latin America & Caribbean,Upper middle income,1990,28.8,false
ARG,Argentina,Latin America & Caribbean,Upper middle income,1991,28.3,false
ARG,Argentina,Latin America & Caribbean,Upper middle income,1992,27.6,false
ARG,Argentina,Latin America & Caribbean,Upper middle income,1993,26.6,false
ARG,Argentina,Latin America & Caribbean,Upper middle income,1994,25.4,false
ARG,Argentina,Latin America & Caribbean,Upper middle income,1995,24.2,false
ARG,Argentina,Latin America & Caribbean,Upper middle income,1996,23.0,false
ARG,Argentina,Latin America & Caribbean,Upper middle income,1997,21.9,false
ARG,Argentina,Latin America & Caribbean,Upper middle income,1998,20.9,false
ARG,Argentina,Latin America & Caribbean,Upper middle income,1999,20.0,false
ARG,Argentina,Latin America & Caribbean,Upper middle income,2000,19.4,false
ARG,Argentina,Latin America & Caribbean,Upper middle income,2001,18.8,false
ARG,Argentina,Latin America & Caribbean,Upper middle income,2002,18.3,false
ARG,Argentina,Latin America & Caribbean,Upper middle income,2003,17.8,false
ARG,Argentina,Latin America & Caribbean,Upper middle income,2004,17.3,false
ARG,Argentina,Latin America & Caribbean,Upper middle income,2005,16.7,false
ARG,Argentina,Latin America & Caribbean,Upper middle income,2006,16.2,false
ARG,Argentina,Latin America & Caribbean,Upper middle income,2007,15.8,false
ARG,Argentina,Latin America & Caribbean,Upper middle income,2008,15.4,false
ARG,Argentina,Latin America & Caribbean,Upper middle income,2009,15.0,false
ARG,Argentina,Latin America & Caribbean,Upper middle income,2010,14.4,false
ARG,Argentina,Latin America & Caribbean,Upper middle income,2011,13.9,false
ARG,Argentina,Latin America & Caribbean,Upper middle income,2012,13.3,false
ARG,Argentina,Latin America & Caribbean,Upper middle income,2013,12.7,false
ARG,Argentina,Latin America & Caribbean,Upper middle income,2014,12.2,false
ARG,Argentina,Latin America & Caribbean,Upper middle income,2015,11.7,false
ARG,Argentina,Latin America & Caribbean,Upper middle income,2016,11.4,false
ARG,Argentina,Latin America & Caribbean,Upper middle income,2017,11.0,false
ARG,Argentina,Latin America & Caribbean,Upper middle income,2018,10.7,false
ARG,Argentina,Latin America & Caribbean,Upper middle income,2019,10.5,false
ARG,Argentina,Latin America & Caribbean,Upper middle income,2020,10.3,false
ARG,Argentina,Latin America & Caribbean,Upper middle income,2021,10.1,false
ARG,Argentina,Latin America & Caribbean,Upper middle income,2022,9.9,false
ARG,Argentina,Latin America & Caribbean,Upper middle income,2023,9.7,false
ARM,Armenia,Europe & Central Asia,Upper middle income,1990,48.7,false
ARM,Armenia,Europe & Central Asia,Upper middle income,1991,46.6,false
ARM,Armenia,Europe & Central Asia,Upper middle income,1992,44.6,false
ARM,Armenia,Europe & Central Asia,Upper middle income,1993,42.6,false
ARM,Armenia,Europe & Central Asia,Upper middle income,1994,40.7,false
ARM,Armenia,Europe & Central Asia,Upper middle income,1995,38.8,false
ARM,Armenia,Europe & Central Asia,Upper middle income,1996,37.0,false
ARM,Armenia,Europe & Central Asia,Upper middle income,1997,35.3,false
ARM,Armenia,Europe & Central Asia,Upper middle income,1998,33.7,false
ARM,Armenia,Europe & Central Asia,Upper middle income,1999,32.1,false
ARM,Armenia,Europe & Central Asia,Upper middle income,2000,30.6,false
ARM,Armenia,Europe & Central Asia,Upper middle income,2001,29.1,false
ARM,Armenia,Europe & Central Asia,Upper middle income,2002,27.7,false
ARM,Armenia,Europe & Central Asia,Upper middle income,2003,26.4,false
ARM,Armenia,Europe & Central Asia,Upper middle income,2004,25.1,false
ARM,Armenia,Europe & Central Asia,Upper middle income,2005,23.9,false
ARM,Armenia,Europe & Central Asia,Upper middle income,2006,22.7,false
ARM,Armenia,Europe & Central Asia,Upper middle income,2007,21.6,false
ARM,Armenia,Europe & Central Asia,Upper middle income,2008,20.6,false
ARM,Armenia,Europe & Central Asia,Upper middle income,2009,19.6,false
ARM,Armenia,Europe & Central Asia,Upper middle income,2010,18.7,false
ARM,Armenia,Europe & Central Asia,Upper middle income,2011,17.8,false
ARM,Armenia,Europe & Central Asia,Upper middle income,2012,16.9,false
ARM,Armenia,Europe & Central Asia,Upper middle income,2013,16.1,false
ARM,Armenia,Europe & Central Asia,Upper middle income,2014,15.4,false
ARM,Armenia,Europe & Central Asia,Upper middle income,2015,14.7,false
ARM,Armenia,Europe & Central Asia,Upper middle income,2016,14.0,false
ARM,Armenia,Europe & Central Asia,Upper middle income,2017,13.3,false
ARM,Armenia,Europe & Central Asia,Upper middle income,2018,12.7,false
ARM,Armenia,Europe & Central Asia,Upper middle income,2019,12.1,false
ARM,Armenia,Europe & Central Asia,Upper middle income,2020,11.6,false
ARM,Armenia,Europe & Central Asia,Upper middle income,2021,11.0,false
ARM,Armenia,Europe & Central Asia,Upper middle income,2022,10.5,false
ARM,Armenia,Europe & Central Asia,Upper middle income,2023,10.0,false
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1990,13.6,false
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1991,13.9,false
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1992,14.3,false
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1993,14.7,false
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1994,15.1,false
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1995,15.4,false
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1996,15.5,false
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1997,15.5,false
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1998,15.4,false
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1999,15.2,false
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2000,14.9,false
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2001,14.6,false
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2002,14.3,false
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2003,13.9,false
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2004,13.6,false
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2005,13.3,false
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2006,13.0,false
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2007,12.7,false
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2008,12.5,false
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2009,12.2,false
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2010,12.0,false
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2011,11.8,false
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2012,11.6,false
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2013,11.4,false
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2014,11.2,false
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2015,11.0,false
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2016,10.8,false
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2017,10.7,false
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2018,10.5,false
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2019,10.3,false
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2020,10.1,false
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2021,9.8,false
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2022,9.6,false
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2023,9.3,false
AUS,Australia,East Asia & Pacific,High income,1990,9.2,false
AUS,Australia,East Asia & Pacific,High income,1991,8.7,false
AUS,Australia,East Asia & Pacific,High income,1992,8.2,false
AUS,Australia,East Asia & Pacific,High income,1993,7.7,false
AUS,Australia,East Asia & Pacific,High income,1994,7.3,false
AUS,Australia,East Asia & Pacific,High income,1995,7.0,false
AUS,Australia,East Asia & Pacific,High income,1996,6.8,false
AUS,Australia,East Asia & Pacific,High income,1997,6.6,false
AUS,Australia,East Asia & Pacific,High income,1998,6.4,false
AUS,Australia,East Asia & Pacific,High income,1999,6.3,false
AUS,Australia,East Asia & Pacific,High income,2000,6.2,false
AUS,Australia,East Asia & Pacific,High income,2001,6.1,false
AUS,Australia,East Asia & Pacific,High income,2002,6.0,false
AUS,Australia,East Asia & Pacific,High income,2003,5.9,false
AUS,Australia,East Asia & Pacific,High income,2004,5.8,false
AUS,Australia,East Asia & Pacific,High income,2005,5.7,false
AUS,Australia,East Asia & Pacific,High income,2006,5.6,false
AUS,Australia,East Asia & Pacific,High income,2007,5.4,false
AUS,Australia,East Asia & Pacific,High income,2008,5.2,false
AUS,Australia,East Asia & Pacific,High income,2009,5.0,false
AUS,Australia,East Asia & Pacific,High income,2010,4.8,false
AUS,Australia,East Asia & Pacific,High income,2011,4.5,false
AUS,Australia,East Asia & Pacific,High income,2012,4.3,false
AUS,Australia,East Asia & Pacific,High income,2013,4.1,false
AUS,Australia,East Asia & Pacific,High income,2014,4.0,false
AUS,Australia,East Asia & Pacific,High income,2015,3.9,false
AUS,Australia,East Asia & Pacific,High income,2016,3.8,false
AUS,Australia,East Asia & Pacific,High income,2017,3.8,false
AUS,Australia,East Asia & Pacific,High income,2018,3.8,false
AUS,Australia,East Asia & Pacific,High income,2019,3.8,false
AUS,Australia,East Asia & Pacific,High income,2020,3.8,false
AUS,Australia,East Asia & Pacific,High income,2021,3.7,false
AUS,Australia,East Asia & Pacific,High income,2022,3.7,false
AUS,Australia,East Asia & Pacific,High income,2023,3.7,false
AUT,Austria,Europe & Central Asia,High income,1990,9.5,false
AUT,Austria,Europe & Central Asia,High income,1991,9.0,false
AUT,Austria,Europe & Central Asia,High income,1992,8.5,false
AUT,Austria,Europe & Central Asia,High income,1993,7.9,false
AUT,Austria,Europe & Central Asia,High income,1994,7.4,false
AUT,Austria,Europe & Central Asia,High income,1995,6.8,false
AUT,Austria,Europe & Central Asia,High income,1996,6.4,false
AUT,Austria,Europe & Central Asia,High income,1997,6.0,false
AUT,Austria,Europe & Central Asia,High income,1998,5.8,false
AUT,Austria,Europe & Central Asia,High income,1999,5.6,false
AUT,Austria,Europe & Central Asia,High income,2000,5.5,false
AUT,Austria,Europe & Central Asia,High income,2001,5.4,false
AUT,Austria,Europe & Central Asia,High income,2002,5.3,false
AUT,Austria,Europe & Central Asia,High income,2003,5.2,false
AUT,Austria,Europe & Central Asia,High income,2004,5.0,false
AUT,Austria,Europe & Central Asia,High income,2005,4.9,false
AUT,Austria,Europe & Central Asia,High income,2006,4.8,false
AUT,Austria,Europe & Central Asia,High income,2007,4.6,false
AUT,Austria,Europe & Central Asia,High income,2008,4.5,false
AUT,Austria,Europe & Central Asia,High income,2009,4.4,false
AUT,Austria,Europe & Central Asia,High income,2010,4.3,false
AUT,Austria,Europe & Central Asia,High income,2011,4.2,false
AUT,Austria,Europe & Central Asia,High income,2012,4.0,false
AUT,Austria,Europe & Central Asia,High income,2013,3.9,false
AUT,Austria,Europe & Central Asia,High income,2014,3.8,false
AUT,Austria,Europe & Central Asia,High income,2015,3.7,false
AUT,Austria,Europe & Central Asia,High income,2016,3.6,false
AUT,Austria,Europe & Central Asia,High income,2017,3.6,false
AUT,Austria,Europe & Central Asia,High income,2018,3.5,false
AUT,Austria,Europe & Central Asia,High income,2019,3.5,false
AUT,Austria,Europe & Central Asia,High income,2020,3.4,false
AUT,Austria,Europe & Central Asia,High income,2021,3.4,false
AUT,Austria,Europe & Central Asia,High income,2022,3.3,false
AUT,Austria,Europe & Central Asia,High income,2023,3.3,false
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1990,95.4,false
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1991,95.4,false
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1992,95.5,false
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1993,95.6,false
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1994,95.1,false
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1995,93.8,false
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1996,91.5,false
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1997,88.1,false
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1998,84.0,false
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1999,79.3,false
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2000,74.3,false
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2001,69.3,false
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2002,64.4,false
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2003,59.9,false
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2004,55.8,false
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2005,52.1,false
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2006,48.7,false
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2007,45.7,false
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2008,42.9,false
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2009,40.2,false
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2010,37.8,false
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2011,35.5,false
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2012,33.4,false
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2013,31.4,false
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2014,29.6,false
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2015,27.9,false
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2016,26.5,false
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2017,25.1,false
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2018,23.8,false
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2019,22.7,false
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2020,21.5,false
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2021,20.5,false
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2022,19.6,false
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2023,18.7,false
BDI,Burundi,Sub-Saharan Africa,Low income,1990,168.6,false
BDI,Burundi,Sub-Saharan Africa,Low income,1991,169.3,false
BDI,Burundi,Sub-Saharan Africa,Low income,1992,169.7,false
BDI,Burundi,Sub-Saharan Africa,Low income,1993,192.2,false
BDI,Burundi,Sub-Saharan Africa,Low income,1994,169.4,false
BDI,Burundi,Sub-Saharan Africa,Low income,1995,168.2,false
BDI,Burundi,Sub-Saharan Africa,Low income,1996,189.6,false
BDI,Burundi,Sub-Saharan Africa,Low income,1997,164.1,false
BDI,Burundi,Sub-Saharan Africa,Low income,1998,160.8,false
BDI,Burundi,Sub-Saharan Africa,Low income,1999,156.9,false
BDI,Burundi,Sub-Saharan Africa,Low income,2000,152.4,false
BDI,Burundi,Sub-Saharan Africa,Low income,2001,147.5,false
BDI,Burundi,Sub-Saharan Africa,Low income,2002,142.3,false
BDI,Burundi,Sub-Saharan Africa,Low income,2003,136.6,false
BDI,Burundi,Sub-Saharan Africa,Low income,2004,130.4,false
BDI,Burundi,Sub-Saharan Africa,Low income,2005,123.7,false
BDI,Burundi,Sub-Saharan Africa,Low income,2006,116.6,false
BDI,Burundi,Sub-Saharan Africa,Low income,2007,109.5,false
BDI,Burundi,Sub-Saharan Africa,Low income,2008,102.6,false
BDI,Burundi,Sub-Saharan Africa,Low income,2009,96.1,false
BDI,Burundi,Sub-Saharan Africa,Low income,2010,90.2,false
BDI,Burundi,Sub-Saharan Africa,Low income,2011,84.7,false
BDI,Burundi,Sub-Saharan Africa,Low income,2012,79.6,false
BDI,Burundi,Sub-Saharan Africa,Low income,2013,74.9,false
BDI,Burundi,Sub-Saharan Africa,Low income,2014,70.6,false
BDI,Burundi,Sub-Saharan Africa,Low income,2015,66.9,false
BDI,Burundi,Sub-Saharan Africa,Low income,2016,63.7,false
BDI,Burundi,Sub-Saharan Africa,Low income,2017,60.9,false
BDI,Burundi,Sub-Saharan Africa,Low income,2018,58.5,false
BDI,Burundi,Sub-Saharan Africa,Low income,2019,56.2,false
BDI,Burundi,Sub-Saharan Africa,Low income,2020,54.3,false
BDI,Burundi,Sub-Saharan Africa,Low income,2021,52.3,false
BDI,Burundi,Sub-Saharan Africa,Low income,2022,50.3,false
BDI,Burundi,Sub-Saharan Africa,Low income,2023,48.7,false
