country_name,country_code,indicator_name,indicator_code,year,life_exp
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,51.35318984
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,51.57088652
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,51.31795547
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,51.80707724
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,52.55734186
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,52.87553605
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,53.20674433
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,53.67830477
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,54.19292787
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,54.80768071
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,55.69351526
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,56.48435318
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,57.24010632
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,58.09552714
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,58.82727921
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,59.20000403
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,60.24951236
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,60.89573975
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,61.25143602
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,61.71303052
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,62.16798132
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,62.5912751
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,63.33069136
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,63.85726128
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,63.766484
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,62.97999919
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,64.48715179
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,65.14622792
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,45.118
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,45.521
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,46.569
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,51.021
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,50.969
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,52.103
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,52.83
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,53.212
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,52.487
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,54.532
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,55.005
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,55.511
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,56.225
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,57.171
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,57.81
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,58.247
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,58.553
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,58.956
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,59.708
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,60.248
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,60.702
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,61.25
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,61.735
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,62.188
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,62.26
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,62.27
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,62.646
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,62.406
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,62.443
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,62.941
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,61.454
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,60.417
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,65.617
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,66.035
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,48.45946718
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,48.53122889
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,48.68872612
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,48.8550511
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,48.85971742
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,49.02730099
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,49.1117803
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,49.21897009
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,49.45258974
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,49.82391287
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,50.29817001
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,50.6779957
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,51.10824692
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,51.57836353
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,52.10634226
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,52.55603002
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,52.97893119
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,53.48267156
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,53.91648342
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,53.85248583
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,54.60359343
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,54.96419494
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,55.29294536
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,55.55510977
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,55.69562994
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,56.03851892
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,56.39259824
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,56.62662156
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,57.03710429
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,57.14995634
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,57.36473597
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,57.36273613
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,57.98784994
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,58.85573981
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,41.854
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,43.812
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,42.267
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,42.19
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,43.567
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,46.139
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,46.418
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,46.688
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,45.452
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,45.808
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,46.501
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,47.032
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,47.874
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,50.218
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,51.123
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,52.13
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,52.965
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,54.2
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,55.281
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,56.225
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,57.242
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,58.093
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,58.916
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,59.705
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,60.396
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,61.042
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,61.619
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,62.122
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,62.622
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,63.051
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,63.116
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,62.958
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,64.246
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,64.617
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,72.71
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,73.001
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,73.303
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,73.638
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,73.837
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,74.022
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,74.113
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,73.383
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,74.357
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,74.568
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,74.826
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,75.083
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,75.299
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,75.557
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,75.951
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,76.427
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,76.994
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,77.691
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,78.248
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,78.509
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,78.414
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,78.303
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,78.084
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,77.995
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,78.029
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,78.358
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,78.643
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,78.9
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,79.238
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,79.467
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,77.824
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,76.844
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,78.769
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,79.602
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,78.961
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,79.346
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,79.794
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,80.186
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,80.587
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,80.804
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,81.009
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,81.145
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,81.28
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,81.55
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,81.863
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,82.162
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,82.448
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,82.718
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,82.815
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,83.086
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,83.374
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,83.632
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,83.855
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,84.1
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,84.197
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,84.296
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,84.334
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,84.406
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,84.485
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,84.532
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,84.489
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,84.359
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,84.242
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,84.098
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,79.418
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,82.331
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,84.016
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,84.041
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,62.75597273
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,62.82750662
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,63.57557628
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,64.60128011
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,64.85008323
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,65.2025061
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,65.5268891
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,65.85299249
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,66.19357929
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,66.54993439
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,66.89069989
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,67.24061704
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,67.58063028
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,67.65033495
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,67.7331029
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,68.04050241
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,68.49126524
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,68.87922644
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,69.25813276
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,69.70690354
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,69.8073221
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,69.36333769
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,69.8423166
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,70.19210585
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,70.53506663
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,70.65801237
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,70.89648812
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,71.11285601
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,71.43129979
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,71.83989327
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,70.72655881
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,70.40411449
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,71.8760956
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,72.44467836
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,71.074
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,71.144
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,71.166
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,71.159
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,71.204
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,71.392
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,71.82
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,72.559
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,73.66
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,74.982
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,76.347
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,77.621
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,78.721
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,79.6
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,80.272
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,80.779
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,81.155
