Country Name,Country Code,Year,GDP_per_capita,Region,IncomeGroup,Decade
Angola,AGO,2008,3559.19522512236,Sub-Saharan Africa,Lower middle income,2000s
Angola,AGO,2009,3494.80724466172,Sub-Saharan Africa,Lower middle income,2000s
Angola,AGO,2010,3540.79159568381,Sub-Saharan Africa,Lower middle income,2010s
Angola,AGO,2011,3528.16824373399,Sub-Saharan Africa,Lower middle income,2010s
Angola,AGO,2012,3682.35229322763,Sub-Saharan Africa,Lower middle income,2010s
Angola,AGO,2013,3716.29718727282,Sub-Saharan Africa,Lower middle income,2010s
Angola,AGO,2014,3746.81619978613,Sub-Saharan Africa,Lower middle income,2010s
Angola,AGO,2015,3641.72893919944,Sub-Saharan Africa,Lower middle income,2010s
Angola,AGO,2016,3454.03317187119,Sub-Saharan Africa,Lower middle income,2010s
Angola,AGO,2017,3328.8982124109,Sub-Saharan Africa,Lower middle income,2010s
Angola,AGO,2018,3196.79006983557,Sub-Saharan Africa,Lower middle income,2010s
Angola,AGO,2019,3083.97534427357,Sub-Saharan Africa,Lower middle income,2010s
Angola,AGO,2020,2864.16146036893,Sub-Saharan Africa,Lower middle income,2020s
Angola,AGO,2021,2832.81777132286,Sub-Saharan Africa,Lower middle income,2020s
Angola,AGO,2022,2860.90251922246,Sub-Saharan Africa,Lower middle income,2020s
Angola,AGO,2023,2809.15727975557,Sub-Saharan Africa,Lower middle income,2020s
Angola,AGO,2024,2845.47779302975,Sub-Saharan Africa,Lower middle income,2020s
Antigua and Barbuda,ATG,1977,6062.49730867664,Latin America & Caribbean,High income,1970s
Antigua and Barbuda,ATG,1978,6310.85528034119,Latin America & Caribbean,High income,1970s
Antigua and Barbuda,ATG,1979,6795.69319068949,Latin America & Caribbean,High income,1970s
Antigua and Barbuda,ATG,1980,7323.12585537909,Latin America & Caribbean,High income,1980s
Antigua and Barbuda,ATG,1981,7584.59252748296,Latin America & Caribbean,High income,1980s
Antigua and Barbuda,ATG,1982,7564.22182367711,Latin America & Caribbean,High income,1980s
Antigua and Barbuda,ATG,1983,7951.66482552649,Latin America & Caribbean,High income,1980s
Antigua and Barbuda,ATG,1984,8766.9905761522,Latin America & Caribbean,High income,1980s
Antigua and Barbuda,ATG,1985,9479.64251106372,Latin America & Caribbean,High income,1980s
Antigua and Barbuda,ATG,1986,10620.9981924893,Latin America & Caribbean,High income,1980s
Antigua and Barbuda,ATG,1987,11383.2024679696,Latin America & Caribbean,High income,1980s
Antigua and Barbuda,ATG,1988,12037.4265333265,Latin America & Caribbean,High income,1980s
Antigua and Barbuda,ATG,1989,12729.2904324833,Latin America & Caribbean,High income,1980s
Antigua and Barbuda,ATG,1990,13166.5241173582,Latin America & Caribbean,High income,1990s
Antigua and Barbuda,ATG,1991,13385.0114363295,Latin America & Caribbean,High income,1990s
Antigua and Barbuda,ATG,1992,13326.2728796496,Latin America & Caribbean,High income,1990s
Antigua and Barbuda,ATG,1993,13776.8264136781,Latin America & Caribbean,High income,1990s
Antigua and Barbuda,ATG,1994,14420.4693979194,Latin America & Caribbean,High income,1990s
Antigua and Barbuda,ATG,1995,13519.5287711166,Latin America & Caribbean,High income,1990s
Antigua and Barbuda,ATG,1996,14117.8679127333,Latin America & Caribbean,High income,1990s
Antigua and Barbuda,ATG,1997,14588.3079841576,Latin America & Caribbean,High income,1990s
Antigua and Barbuda,ATG,1998,14991.7802610684,Latin America & Caribbean,High income,1990s
Antigua and Barbuda,ATG,1999,15282.9733985907,Latin America & Caribbean,High income,1990s
Antigua and Barbuda,ATG,2000,15961.0918359058,Latin America & Caribbean,High income,2000s
Antigua and Barbuda,ATG,2001,15003.4389169034,Latin America & Caribbean,High income,2000s
Antigua and Barbuda,ATG,2002,14968.0703013883,Latin America & Caribbean,High income,2000s
Antigua and Barbuda,ATG,2003,15703.9347145491,Latin America & Caribbean,High income,2000s
Antigua and Barbuda,ATG,2004,16433.4130541483,Latin America & Caribbean,High income,2000s
Antigua and Barbuda,ATG,2005,17301.2134317518,Latin America & Caribbean,High income,2000s
Antigua and Barbuda,ATG,2006,19259.6486517907,Latin America & Caribbean,High income,2000s
Antigua and Barbuda,ATG,2007,20770.2689732844,Latin America & Caribbean,High income,2000s
Antigua and Barbuda,ATG,2008,20464.786306605,Latin America & Caribbean,High income,2000s
Antigua and Barbuda,ATG,2009,17746.700856041,Latin America & Caribbean,High income,2000s
Antigua and Barbuda,ATG,2010,16135.397384487,Latin America & Caribbean,High income,2010s
Antigua and Barbuda,ATG,2011,15633.9091131821,Latin America & Caribbean,High income,2010s
Antigua and Barbuda,ATG,2012,15989.3900199779,Latin America & Caribbean,High income,2010s
Antigua and Barbuda,ATG,2013,15748.1952024226,Latin America & Caribbean,High income,2010s
Antigua and Barbuda,ATG,2014,15967.284996712,Latin America & Caribbean,High income,2010s
Antigua and Barbuda,ATG,2015,16077.6340769406,Latin America & Caribbean,High income,2010s
Antigua and Barbuda,ATG,2016,16635.895232831,Latin America & Caribbean,High income,2010s
Antigua and Barbuda,ATG,2017,16992.9327495236,Latin America & Caribbean,High income,2010s
Antigua and Barbuda,ATG,2018,18042.1596435727,Latin America & Caribbean,High income,2010s
Antigua and Barbuda,ATG,2019,18525.2588907167,Latin America & Caribbean,High income,2010s
Antigua and Barbuda,ATG,2020,14950.8942397208,Latin America & Caribbean,High income,2020s
Antigua and Barbuda,ATG,2021,16084.7214406048,Latin America & Caribbean,High income,2020s
Antigua and Barbuda,ATG,2022,17456.8722243104,Latin America & Caribbean,High income,2020s
Antigua and Barbuda,ATG,2023,17789.4058123944,Latin America & Caribbean,High income,2020s
Antigua and Barbuda,ATG,2024,18350.185036972,Latin America & Caribbean,High income,2020s
Argentina,ARG,1960,7397.10965495682,Latin America & Caribbean,Upper middle income,1960s
Argentina,ARG,1961,7670.59545571641,Latin America & Caribbean,Upper middle income,1960s
Argentina,ARG,1962,7480.27172420174,Latin America & Caribbean,Upper middle income,1960s
Argentina,ARG,1963,6967.75019555221,Latin America & Caribbean,Upper middle income,1960s
Argentina,ARG,1964,7551.02490778789,Latin America & Caribbean,Upper middle income,1960s
Argentina,ARG,1965,8219.55155637229,Latin America & Caribbean,Upper middle income,1960s
Argentina,ARG,1966,8041.22487411475,Latin America & Caribbean,Upper middle income,1960s
Argentina,ARG,1967,8172.27456469042,Latin America & Caribbean,Upper middle income,1960s
Argentina,ARG,1968,8436.30856351031,Latin America & Caribbean,Upper middle income,1960s
Argentina,ARG,1969,9111.9459748551,Latin America & Caribbean,Upper middle income,1960s
Argentina,ARG,1970,9244.12251785153,Latin America & Caribbean,Upper middle income,1970s
Argentina,ARG,1971,9614.61061692134,Latin America & Caribbean,Upper middle income,1970s
Argentina,ARG,1972,9617.68814943737,Latin America & Caribbean,Upper middle income,1970s
Argentina,ARG,1973,9729.53258885903,Latin America & Caribbean,Upper middle income,1970s
Argentina,ARG,1974,10100.4469136163,Latin America & Caribbean,Upper middle income,1970s
Argentina,ARG,1975,9936.49583447894,Latin America & Caribbean,Upper middle income,1970s
Argentina,ARG,1976,9584.74851751038,Latin America & Caribbean,Upper middle income,1970s
Argentina,ARG,1977,10088.3374871635,Latin America & Caribbean,Upper middle income,1970s
Argentina,ARG,1978,9480.94009490414,Latin America & Caribbean,Upper middle income,1970s
Argentina,ARG,1979,10284.6064087552,Latin America & Caribbean,Upper middle income,1970s
Argentina,ARG,1980,10275.7987023886,Latin America & Caribbean,Upper middle income,1980s
Argentina,ARG,1981,9587.67379423426,Latin America & Caribbean,Upper middle income,1980s
Argentina,ARG,1982,9365.68465387847,Latin America & Caribbean,Upper middle income,1980s
Argentina,ARG,1983,9617.7000569575,Latin America & Caribbean,Upper middle income,1980s
Argentina,ARG,1984,9614.44726215357,Latin America & Caribbean,Upper middle income,1980s
Argentina,ARG,1985,8973.31874865813,Latin America & Caribbean,Upper middle income,1980s
Argentina,ARG,1986,9378.46866394349,Latin America & Caribbean,Upper middle income,1980s
Argentina,ARG,1987,9484.45876638052,Latin America & Caribbean,Upper middle income,1980s
Argentina,ARG,1988,9236.80771302535,Latin America & Caribbean,Upper middle income,1980s
Argentina,ARG,1989,8445.4100923428,Latin America & Caribbean,Upper middle income,1980s
Argentina,ARG,1990,8115.09386370753,Latin America & Caribbean,Upper middle income,1990s
Argentina,ARG,1991,8729.82318518892,Latin America & Caribbean,Upper middle income,1990s
Argentina,ARG,1992,9293.18692251748,Latin America & Caribbean,Upper middle income,1990s
Argentina,ARG,1993,9920.67358582437,Latin America & Caribbean,Upper middle income,1990s
Argentina,ARG,1994,10359.8927204871,Latin America & Caribbean,Upper middle income,1990s
Argentina,ARG,1995,9934.10776139515,Latin America & Caribbean,Upper middle income,1990s
Argentina,ARG,1996,10352.1400002191,Latin America & Caribbean,Upper middle income,1990s
Argentina,ARG,1997,11056.6881331002,Latin America & Caribbean,Upper middle income,1990s
Argentina,ARG,1998,11348.2022124673,Latin America & Caribbean,Upper middle income,1990s
Argentina,ARG,1999,10838.3199346387,Latin America & Caribbean,Upper middle income,1990s
Argentina,ARG,2000,10631.6503639029,Latin America & Caribbean,Upper middle income,2000s
