country_name,country_code,region,income_group,year,adol_fert,indicator_name,source_org
Aruba,ABW,Latin America & Caribbean,High income,2006,41.03,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Aruba,ABW,Latin America & Caribbean,High income,2007,40.863,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Aruba,ABW,Latin America & Caribbean,High income,2008,40.316,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Aruba,ABW,Latin America & Caribbean,High income,2009,40.324,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Aruba,ABW,Latin America & Caribbean,High income,2010,40.073,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Aruba,ABW,Latin America & Caribbean,High income,2011,39.793,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Aruba,ABW,Latin America & Caribbean,High income,2012,38.299,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Aruba,ABW,Latin America & Caribbean,High income,2013,36.672,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Aruba,ABW,Latin America & Caribbean,High income,2014,34.863,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Aruba,ABW,Latin America & Caribbean,High income,2015,32.348,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Aruba,ABW,Latin America & Caribbean,High income,2016,30.102,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Aruba,ABW,Latin America & Caribbean,High income,2017,27.289,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Aruba,ABW,Latin America & Caribbean,High income,2018,24.049,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Aruba,ABW,Latin America & Caribbean,High income,2019,22.123,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Aruba,ABW,Latin America & Caribbean,High income,2020,20.554,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Aruba,ABW,Latin America & Caribbean,High income,2021,18.615,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Aruba,ABW,Latin America & Caribbean,High income,2022,18.768,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Aruba,ABW,Latin America & Caribbean,High income,2023,18.788,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Afghanistan,AFG,Middle East & North Africa,Low income,1990,139.376,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Afghanistan,AFG,Middle East & North Africa,Low income,1991,145.383,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Afghanistan,AFG,Middle East & North Africa,Low income,1992,147.499,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Afghanistan,AFG,Middle East & North Africa,Low income,1993,149.461,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Afghanistan,AFG,Middle East & North Africa,Low income,1994,156.835,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Afghanistan,AFG,Middle East & North Africa,Low income,1995,158.315,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Afghanistan,AFG,Middle East & North Africa,Low income,1996,157.603,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Afghanistan,AFG,Middle East & North Africa,Low income,1997,158.761,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Afghanistan,AFG,Middle East & North Africa,Low income,1998,155.942,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Afghanistan,AFG,Middle East & North Africa,Low income,1999,156.365,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Afghanistan,AFG,Middle East & North Africa,Low income,2000,154.31,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Afghanistan,AFG,Middle East & North Africa,Low income,2001,152.471,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Afghanistan,AFG,Middle East & North Africa,Low income,2002,150.161,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Afghanistan,AFG,Middle East & North Africa,Low income,2003,143.75,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Afghanistan,AFG,Middle East & North Africa,Low income,2004,136.93,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Afghanistan,AFG,Middle East & North Africa,Low income,2005,130.838,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Afghanistan,AFG,Middle East & North Africa,Low income,2006,121.635,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Afghanistan,AFG,Middle East & North Africa,Low income,2007,117.754,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Afghanistan,AFG,Middle East & North Africa,Low income,2008,118.979,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Afghanistan,AFG,Middle East & North Africa,Low income,2009,109.655,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Afghanistan,AFG,Middle East & North Africa,Low income,2010,105.648,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Afghanistan,AFG,Middle East & North Africa,Low income,2011,101.659,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Afghanistan,AFG,Middle East & North Africa,Low income,2012,95.245,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Afghanistan,AFG,Middle East & North Africa,Low income,2013,89.337,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Afghanistan,AFG,Middle East & North Africa,Low income,2014,84.069,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Afghanistan,AFG,Middle East & North Africa,Low income,2015,81.043,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Afghanistan,AFG,Middle East & North Africa,Low income,2016,78.13,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Afghanistan,AFG,Middle East & North Africa,Low income,2017,75.3,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Afghanistan,AFG,Middle East & North Africa,Low income,2018,73.021,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Afghanistan,AFG,Middle East & North Africa,Low income,2019,70.967,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Afghanistan,AFG,Middle East & North Africa,Low income,2020,68.877,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Afghanistan,AFG,Middle East & North Africa,Low income,2021,66.599,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Afghanistan,AFG,Middle East & North Africa,Low income,2022,65.339,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Afghanistan,AFG,Middle East & North Africa,Low income,2023,64.068,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Angola,AGO,Sub-Saharan Africa,Lower middle income,1990,145.432,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Angola,AGO,Sub-Saharan Africa,Lower middle income,1991,148.019,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Angola,AGO,Sub-Saharan Africa,Lower middle income,1992,148.957,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Angola,AGO,Sub-Saharan Africa,Lower middle income,1993,149.975,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Angola,AGO,Sub-Saharan Africa,Lower middle income,1994,151.929,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Angola,AGO,Sub-Saharan Africa,Lower middle income,1995,151.604,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Angola,AGO,Sub-Saharan Africa,Lower middle income,1996,151.207,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Angola,AGO,Sub-Saharan Africa,Lower middle income,1997,151.065,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Angola,AGO,Sub-Saharan Africa,Lower middle income,1998,149.649,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Angola,AGO,Sub-Saharan Africa,Lower middle income,1999,147.749,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Angola,AGO,Sub-Saharan Africa,Lower middle income,2000,147.693,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Angola,AGO,Sub-Saharan Africa,Lower middle income,2001,147.253,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Angola,AGO,Sub-Saharan Africa,Lower middle income,2002,150.196,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Angola,AGO,Sub-Saharan Africa,Lower middle income,2003,152.242,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Angola,AGO,Sub-Saharan Africa,Lower middle income,2004,155.118,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Angola,AGO,Sub-Saharan Africa,Lower middle income,2005,157.066,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Angola,AGO,Sub-Saharan Africa,Lower middle income,2006,158.737,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Angola,AGO,Sub-Saharan Africa,Lower middle income,2007,159.675,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Angola,AGO,Sub-Saharan Africa,Lower middle income,2008,160.424,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Angola,AGO,Sub-Saharan Africa,Lower middle income,2009,162.773,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Angola,AGO,Sub-Saharan Africa,Lower middle income,2010,160.204,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Angola,AGO,Sub-Saharan Africa,Lower middle income,2011,157.573,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Angola,AGO,Sub-Saharan Africa,Lower middle income,2012,155.512,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Angola,AGO,Sub-Saharan Africa,Lower middle income,2013,153.536,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Angola,AGO,Sub-Saharan Africa,Lower middle income,2014,151.577,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Angola,AGO,Sub-Saharan Africa,Lower middle income,2015,150.244,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Angola,AGO,Sub-Saharan Africa,Lower middle income,2016,148.905,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Angola,AGO,Sub-Saharan Africa,Lower middle income,2017,147.407,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Angola,AGO,Sub-Saharan Africa,Lower middle income,2018,146.305,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Angola,AGO,Sub-Saharan Africa,Lower middle income,2019,145.094,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Angola,AGO,Sub-Saharan Africa,Lower middle income,2020,144.329,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Angola,AGO,Sub-Saharan Africa,Lower middle income,2021,143.383,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Angola,AGO,Sub-Saharan Africa,Lower middle income,2022,141.978,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Angola,AGO,Sub-Saharan Africa,Lower middle income,2023,140.84,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Albania,ALB,Europe & Central Asia,Upper middle income,1990,15.828,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Albania,ALB,Europe & Central Asia,Upper middle income,1991,15.684,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Albania,ALB,Europe & Central Asia,Upper middle income,1992,17.235,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Albania,ALB,Europe & Central Asia,Upper middle income,1993,19.007,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Albania,ALB,Europe & Central Asia,Upper middle income,1994,20.968,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Albania,ALB,Europe & Central Asia,Upper middle income,1995,21.862,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Albania,ALB,Europe & Central Asia,Upper middle income,1996,15.129,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Albania,ALB,Europe & Central Asia,Upper middle income,1997,19.295,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Albania,ALB,Europe & Central Asia,Upper middle income,1998,17.946,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Albania,ALB,Europe & Central Asia,Upper middle income,1999,16.131,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Albania,ALB,Europe & Central Asia,Upper middle income,2000,14.743,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Albania,ALB,Europe & Central Asia,Upper middle income,2001,8.811,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Albania,ALB,Europe & Central Asia,Upper middle income,2002,13.511,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Albania,ALB,Europe & Central Asia,Upper middle income,2003,15.889,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Albania,ALB,Europe & Central Asia,Upper middle income,2004,17.662,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Albania,ALB,Europe & Central Asia,Upper middle income,2005,18.216,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Albania,ALB,Europe & Central Asia,Upper middle income,2006,16.517,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Albania,ALB,Europe & Central Asia,Upper middle income,2007,15.882,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Albania,ALB,Europe & Central Asia,Upper middle income,2008,18.855,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Albania,ALB,Europe & Central Asia,Upper middle income,2009,19.237,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Albania,ALB,Europe & Central Asia,Upper middle income,2010,19.725,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Albania,ALB,Europe & Central Asia,Upper middle income,2011,20.638,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Albania,ALB,Europe & Central Asia,Upper middle income,2012,21.339,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Albania,ALB,Europe & Central Asia,Upper middle income,2013,21.632,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Albania,ALB,Europe & Central Asia,Upper middle income,2014,21.767,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Albania,ALB,Europe & Central Asia,Upper middle income,2015,20.656,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Albania,ALB,Europe & Central Asia,Upper middle income,2016,18.518,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Albania,ALB,Europe & Central Asia,Upper middle income,2017,16.778,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Albania,ALB,Europe & Central Asia,Upper middle income,2018,15.456,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Albania,ALB,Europe & Central Asia,Upper middle income,2019,14.949,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Albania,ALB,Europe & Central Asia,Upper middle income,2020,14.004,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Albania,ALB,Europe & Central Asia,Upper middle income,2021,13.002,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Albania,ALB,Europe & Central Asia,Upper middle income,2022,12.827,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Albania,ALB,Europe & Central Asia,Upper middle income,2023,12.789,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Andorra,AND,Europe & Central Asia,High income,1990,12.112,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Andorra,AND,Europe & Central Asia,High income,1991,11.785,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Andorra,AND,Europe & Central Asia,High income,1992,11.043,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Andorra,AND,Europe & Central Asia,High income,1993,10.146,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Andorra,AND,Europe & Central Asia,High income,1994,9.657,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Andorra,AND,Europe & Central Asia,High income,1995,9.247,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Andorra,AND,Europe & Central Asia,High income,1996,9.102,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Andorra,AND,Europe & Central Asia,High income,1997,9.236,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Andorra,AND,Europe & Central Asia,High income,1998,9.322,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Andorra,AND,Europe & Central Asia,High income,1999,9.69,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Andorra,AND,Europe & Central Asia,High income,2000,9.075,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Andorra,AND,Europe & Central Asia,High income,2001,9.84,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Andorra,AND,Europe & Central Asia,High income,2002,9.384,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Andorra,AND,Europe & Central Asia,High income,2003,8.335,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Andorra,AND,Europe & Central Asia,High income,2004,8.712,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Andorra,AND,Europe & Central Asia,High income,2005,9.064,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Andorra,AND,Europe & Central Asia,High income,2006,9.383,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Andorra,AND,Europe & Central Asia,High income,2007,9.034,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Andorra,AND,Europe & Central Asia,High income,2008,9.328,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Andorra,AND,Europe & Central Asia,High income,2009,8.092,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Andorra,AND,Europe & Central Asia,High income,2010,8.037,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Andorra,AND,Europe & Central Asia,High income,2011,7.621,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Andorra,AND,Europe & Central Asia,High income,2012,6.616,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
