country_name,country_code,region,income_group,year,u5_mort,adol_fert,life_exp,gdp_per_capita,u5_mort_lag3,u5_mort_lag5,u5_mort_lag10,log_u5_mort,log_adol_fert,log_u5_mort_lag3,log_u5_mort_lag5,log_u5_mort_lag10,log_gdp_per_capita
Angola,AGO,Sub-Saharan Africa,Lower middle income,2011,77.2,157.573,58.093,3528.16824373399,99.2,119.8,176.3,4.3463994570307305,5.059888842949912,4.597138014290827,4.785823685681349,5.172187089403825,8.168534104122855
Angola,AGO,Sub-Saharan Africa,Lower middle income,2012,72.0,155.512,58.916,3682.35229322763,90.7,109.0,166.4,4.276666119016055,5.046722899059811,4.507557357121091,4.6913478822291435,5.114394528387108,8.21130703707141
Angola,AGO,Sub-Saharan Africa,Lower middle income,2013,67.9,153.536,59.705,3716.29718727282,83.4,99.2,155.5,4.21803603456465,5.03393506721723,4.423648309364701,4.597138014290827,5.0466457316192885,8.220483071782402
Angola,AGO,Sub-Saharan Africa,Lower middle income,2014,64.5,151.577,60.396,3746.81619978613,77.2,90.7,143.7,4.1666652238017265,5.021093746658803,4.3463994570307305,4.507557357121091,4.967727793084979,8.228661744958096
Angola,AGO,Sub-Saharan Africa,Lower middle income,2015,61.8,150.244,61.042,3641.72893919944,72.0,83.4,131.5,4.123903364463645,5.012260639173697,4.276666119016055,4.423648309364701,4.879006851617819,8.200213831158477
Angola,AGO,Sub-Saharan Africa,Lower middle income,2016,59.6,148.905,61.619,3454.03317187119,67.9,77.2,119.8,4.087655574071304,5.003308518709795,4.21803603456465,4.3463994570307305,4.785823685681349,8.147297862560677
Angola,AGO,Sub-Saharan Africa,Lower middle income,2017,57.9,147.407,62.122,3328.8982124109,64.5,72.0,109.0,4.05871738457895,4.99319746845124,4.1666652238017265,4.276666119016055,4.6913478822291435,8.110396661082005
Angola,AGO,Sub-Saharan Africa,Lower middle income,2018,56.5,146.305,62.622,3196.79006983557,61.8,67.9,99.2,4.034240638152395,4.985693483792046,4.123903364463645,4.21803603456465,4.597138014290827,8.069902482166743
Angola,AGO,Sub-Saharan Africa,Lower middle income,2019,55.3,145.094,63.051,3083.97534427357,59.6,64.5,90.7,4.012772908528289,4.977381808242618,4.087655574071304,4.1666652238017265,4.507557357121091,8.033974739928036
Angola,AGO,Sub-Saharan Africa,Lower middle income,2020,54.2,144.329,63.116,2864.16146036893,57.9,61.8,83.4,3.9926809084456005,4.97209541578899,4.05871738457895,4.123903364463645,4.423648309364701,7.9600309023186195
Angola,AGO,Sub-Saharan Africa,Lower middle income,2021,53.2,143.383,62.958,2832.81777132286,56.5,59.6,77.2,3.9740583963475986,4.965519371626116,4.034240638152395,4.087655574071304,4.3463994570307305,7.949027174190491
Angola,AGO,Sub-Saharan Africa,Lower middle income,2022,51.9,141.978,64.246,2860.90251922246,55.3,57.9,72.0,3.949318790171843,4.95567211602097,4.012772908528289,4.05871738457895,4.276666119016055,7.958892420195069
Angola,AGO,Sub-Saharan Africa,Lower middle income,2023,50.5,140.84,64.617,2809.15727975557,54.2,56.5,67.9,3.9219733362813143,4.947624494286852,3.9926809084456005,4.034240638152395,4.21803603456465,7.940639816905803
Albania,ALB,Europe & Central Asia,Upper middle income,1995,33.5,21.862,74.022,1558.96638565461,37.3,40.6,,3.5115454388310208,3.084749969871644,3.6189933266497696,3.703768066607687,,7.351778307346563
Albania,ALB,Europe & Central Asia,Upper middle income,1996,32.2,15.129,74.113,1683.76965547424,36.0,38.8,,3.4719664525503626,2.7166134317626978,3.58351893845611,3.6584202466292277,,7.4287904012862755
Albania,ALB,Europe & Central Asia,Upper middle income,1997,30.9,19.295,73.383,1495.90035328523,34.7,37.3,,3.4307561839036995,2.9598459949895823,3.5467396869528134,3.6189933266497696,,7.310483547549403
Albania,ALB,Europe & Central Asia,Upper middle income,1998,29.6,17.946,74.357,1630.43874131845,33.5,36.0,,3.3877743613300146,2.887367248875866,3.5115454388310208,3.58351893845611,,7.396604424035054
Albania,ALB,Europe & Central Asia,Upper middle income,1999,28.3,16.131,74.568,1841.80762760566,32.2,34.7,,3.342861804649192,2.7807428864956507,3.4719664525503626,3.5467396869528134,,7.518502774665193
Albania,ALB,Europe & Central Asia,Upper middle income,2000,27.0,14.743,74.826,1991.91435867116,30.9,33.5,40.6,3.295836866004329,2.6907683938676827,3.4307561839036995,3.5115454388310208,3.703768066607687,7.596851444585374
Albania,ALB,Europe & Central Asia,Upper middle income,2001,25.6,8.811,75.083,2188.91854451375,29.6,32.2,38.8,3.242592351485517,2.1760009408845926,3.3877743613300146,3.4719664525503626,3.6584202466292277,7.691162885553096
Albania,ALB,Europe & Central Asia,Upper middle income,2002,24.3,13.511,75.299,2297.10853513924,28.3,30.9,37.3,3.190476350346503,2.603504168477822,3.342861804649192,3.4307561839036995,3.6189933266497696,7.739406452395294
Albania,ALB,Europe & Central Asia,Upper middle income,2003,22.9,15.889,75.557,2428.68934653563,27.0,29.6,36.0,3.131136910560194,2.7656270459062298,3.295836866004329,3.3877743613300146,3.58351893845611,7.795107027260158
Albania,ALB,Europe & Central Asia,Upper middle income,2004,21.4,17.662,75.951,2567.29763687121,25.6,28.3,34.7,3.0633909220278057,2.8714154390466105,3.242592351485517,3.342861804649192,3.5467396869528134,7.850609121509021
Albania,ALB,Europe & Central Asia,Upper middle income,2005,20.0,18.216,76.427,2712.86983830331,24.3,27.0,33.5,2.995732273553991,2.9023003287614384,3.190476350346503,3.295836866004329,3.5115454388310208,7.905762334472726
Albania,ALB,Europe & Central Asia,Upper middle income,2006,18.5,16.517,76.994,2894.36032580174,22.9,25.6,32.2,2.917770732084279,2.8043901535389533,3.131136910560194,3.242592351485517,3.4719664525503626,7.970519407319937
Albania,ALB,Europe & Central Asia,Upper middle income,2007,17.1,15.882,77.691,3105.8796756386,21.4,24.3,30.9,2.8390784635086144,2.7651863924730193,3.0633909220278057,3.190476350346503,3.4307561839036995,8.041052263627465
Albania,ALB,Europe & Central Asia,Upper middle income,2008,15.8,18.855,78.248,3345.98161761476,20.0,22.9,29.6,2.760009940032921,2.9367781307103207,2.995732273553991,3.131136910560194,3.3877743613300146,8.115515387692694
Albania,ALB,Europe & Central Asia,Upper middle income,2009,14.5,19.237,78.509,3459.24695646692,18.5,21.4,28.3,2.6741486494265287,2.9568355079240445,2.917770732084279,3.0633909220278057,3.342861804649192,8.148806201724556
Albania,ALB,Europe & Central Asia,Upper middle income,2010,13.3,19.725,78.414,3579.82413181046,17.1,20.0,27.0,2.5877640352277083,2.981886866731938,2.8390784635086144,2.995732273553991,3.295836866004329,8.183068952995455
Albania,ALB,Europe & Central Asia,Upper middle income,2011,12.2,20.638,78.303,3677.89457937717,15.8,18.5,25.6,2.501435951739211,3.0271340366935227,2.760009940032921,2.917770732084279,3.242592351485517,8.210095742267674
Albania,ALB,Europe & Central Asia,Upper middle income,2012,11.2,21.339,78.084,3771.84781862015,14.5,17.1,24.3,2.4159137783010487,3.0605363844194877,2.6741486494265287,2.8390784635086144,3.190476350346503,8.2353202979289
Albania,ALB,Europe & Central Asia,Upper middle income,2013,10.5,21.632,77.995,3895.89975621942,13.3,15.8,22.9,2.3513752571634776,3.0741736998605536,2.5877640352277083,2.760009940032921,3.131136910560194,8.267679934508259
Albania,ALB,Europe & Central Asia,Upper middle income,2014,9.9,21.767,78.029,4045.11934884933,12.2,14.5,21.4,2.2925347571405443,3.0803950614327,2.501435951739211,2.6741486494265287,3.0633909220278057,8.305266334335276
Albania,ALB,Europe & Central Asia,Upper middle income,2015,9.6,20.656,78.358,4199.53912925398,11.2,13.3,20.0,2.2617630984737906,3.028005834104287,2.4159137783010487,2.5877640352277083,2.995732273553991,8.342730067120554
Albania,ALB,Europe & Central Asia,Upper middle income,2016,9.4,18.518,78.643,4431.55635814168,10.5,12.2,18.5,2.2407096892759584,2.9187432320258555,2.3513752571634776,2.501435951739211,2.917770732084279,8.396506123719536
Albania,ALB,Europe & Central Asia,Upper middle income,2017,9.3,16.778,78.9,4648.23078660658,9.9,11.2,17.1,2.2300144001592104,2.820068504424103,2.2925347571405443,2.4159137783010487,2.8390784635086144,8.444241950183459
Albania,ALB,Europe & Central Asia,Upper middle income,2018,9.3,15.456,79.238,4893.82375538717,9.6,10.5,15.8,2.2300144001592104,2.737997277470162,2.2617630984737906,2.3513752571634776,2.760009940032921,8.495729230969024
Albania,ALB,Europe & Central Asia,Upper middle income,2019,9.4,14.949,79.467,5072.43648354739,9.4,9.9,14.5,2.2407096892759584,2.7046444079673773,2.2407096892759584,2.2925347571405443,2.6741486494265287,8.53157654989607
Albania,ALB,Europe & Central Asia,Upper middle income,2020,9.4,14.004,77.824,4980.61699524696,9.3,9.6,13.3,2.2407096892759584,2.6393430030924194,2.2300144001592104,2.2617630984737906,2.5877640352277083,8.513309056972297
Albania,ALB,Europe & Central Asia,Upper middle income,2021,9.5,13.002,76.844,5511.75743402862,9.3,9.4,12.2,2.2512917986064953,2.565103191782277,2.2300144001592104,2.2407096892759584,2.501435951739211,8.614638804836305
Albania,ALB,Europe & Central Asia,Upper middle income,2022,9.4,12.827,78.769,5867.65096230557,9.4,9.3,11.2,2.2407096892759584,2.5515523243177136,2.2407096892759584,2.2300144001592104,2.4159137783010487,8.677209655950756
Albania,ALB,Europe & Central Asia,Upper middle income,2023,9.4,12.789,79.602,6198.17195301204,9.4,9.3,10.5,2.2407096892759584,2.548585426451183,2.2407096892759584,2.2300144001592104,2.3513752571634776,8.732009681269089
Andorra,AND,Europe & Central Asia,High income,1995,9.8,9.247,80.804,27619.5190355779,11.6,13.0,,2.2823823856765264,2.2242991745955014,2.451005098112319,2.5649493574615367,,10.226278013183059
Andorra,AND,Europe & Central Asia,High income,1996,9.3,9.102,81.009,28871.2296369485,11.0,12.3,,2.2300144001592104,2.2084941695944504,2.3978952727983707,2.509599262378372,,10.270600863954618
Andorra,AND,Europe & Central Asia,High income,1997,8.8,9.236,81.145,31140.7043097433,10.3,11.6,,2.174751721484161,2.2231088914922488,2.33214389523559,2.451005098112319,,10.346271062657692
Andorra,AND,Europe & Central Asia,High income,1998,8.4,9.322,81.28,31800.3790054979,9.8,11.0,,2.128231705849268,2.232377197950549,2.2823823856765264,2.3978952727983707,,10.367233487109129
Andorra,AND,Europe & Central Asia,High income,1999,8.0,9.69,81.55,32938.6592135008,9.3,10.3,,2.0794415416798357,2.2710944259026746,2.2300144001592104,2.33214389523559,,10.402402299002198
Andorra,AND,Europe & Central Asia,High income,2000,7.6,9.075,81.863,34113.8334027285,8.8,9.8,13.0,2.028148247292285,2.205523380150914,2.174751721484161,2.2823823856765264,2.5649493574615367,10.437458252643385
Andorra,AND,Europe & Central Asia,High income,2001,7.2,9.84,82.162,36790.1209900717,8.4,9.3,12.3,1.9740810260220096,2.286455711064162,2.128231705849268,2.2300144001592104,2.509599262378372,10.51298463676076
Andorra,AND,Europe & Central Asia,High income,2002,6.8,9.384,82.448,38084.5022003398,8.0,8.8,11.6,1.916922612182061,2.2390061113511743,2.0794415416798357,2.174751721484161,2.451005098112319,10.54756271196762
Andorra,AND,Europe & Central Asia,High income,2003,6.5,8.335,82.718,39620.3387714274,7.6,8.4,11.0,1.8718021769015913,2.1204635162027574,2.028148247292285,2.128231705849268,2.3978952727983707,10.58709787073157
Andorra,AND,Europe & Central Asia,High income,2004,6.2,8.712,82.815,40054.3399679173,7.2,8.0,10.3,1.824549292051046,2.1647013856306594,1.9740810260220096,2.0794415416798357,2.33214389523559,10.597992310368832
Andorra,AND,Europe & Central Asia,High income,2005,5.9,9.064,83.086,40528.1938997392,6.8,7.6,9.8,1.7749523509116738,2.204310523725705,1.916922612182061,2.028148247292285,2.2823823856765264,10.609753156570202
Andorra,AND,Europe & Central Asia,High income,2006,5.6,9.383,83.374,41322.0723316534,6.5,7.2,9.3,1.7227665977411035,2.2388995413079127,1.8718021769015913,1.9740810260220096,2.2300144001592104,10.629152075210536
Andorra,AND,Europe & Central Asia,High income,2007,5.3,9.034,83.632,40789.1781297264,6.2,6.8,8.8,1.667706820558076,2.2009952372324126,1.824549292051046,1.916922612182061,2.174751721484161,10.616172083290923
Andorra,AND,Europe & Central Asia,High income,2008,5.0,9.328,83.855,37775.1438845998,5.9,6.5,8.4,1.6094379124341003,2.2330206296081365,1.7749523509116738,1.8718021769015913,2.128231705849268,10.539406596123754
Andorra,AND,Europe & Central Asia,High income,2009,4.8,8.092,84.1,35604.4007343193,5.6,6.2,8.0,1.5686159179138452,2.090875919305499,1.7227665977411035,1.824549292051046,2.0794415416798357,10.480224525332842
Andorra,AND,Europe & Central Asia,High income,2010,4.5,8.037,84.197,36277.2814831059,5.3,5.9,7.6,1.5040773967762742,2.0840558792305814,1.667706820558076,1.7749523509116738,2.028148247292285,10.498946969864395
Andorra,AND,Europe & Central Asia,High income,2011,4.3,7.621,84.296,37637.5045137987,5.0,5.6,7.2,1.4586150226995167,2.0309075946839803,1.6094379124341003,1.7227665977411035,1.9740810260220096,10.53575629271821
Andorra,AND,Europe & Central Asia,High income,2012,4.1,6.616,84.334,36206.9954432018,4.8,5.3,6.8,1.410986973710262,1.88949095772139,1.5686159179138452,1.667706820558076,1.916922612182061,10.497007623431934
Andorra,AND,Europe & Central Asia,High income,2013,3.9,5.362,84.406,35684.1861967511,4.5,5.0,6.5,1.3609765531356006,1.6793370398137675,1.5040773967762742,1.6094379124341003,1.8718021769015913,10.482462905953899
Andorra,AND,Europe & Central Asia,High income,2014,3.7,4.947,84.485,37300.6419409868,4.3,4.8,6.2,1.308332819650179,1.5987813322455715,1.4586150226995167,1.5686159179138452,1.824549292051046,10.526765815697937
Andorra,AND,Europe & Central Asia,High income,2015,3.5,4.936,84.532,38654.95287916,4.1,4.5,5.9,1.252762968495368,1.5965552866030868,1.410986973710262,1.5040773967762742,1.7749523509116738,10.562430192743614
Andorra,AND,Europe & Central Asia,High income,2016,3.4,4.576,84.489,40085.0394278177,3.9,4.3,5.6,1.2237754316221157,1.5208252540774967,1.3609765531356006,1.4586150226995167,1.7227665977411035,10.59875846208185
Andorra,AND,Europe & Central Asia,High income,2017,3.2,4.326,84.359,39361.0807539996,3.7,4.1,5.3,1.1631508098056809,1.464643327530867,1.308332819650179,1.410986973710262,1.667706820558076,10.580532808970105
Andorra,AND,Europe & Central Asia,High income,2018,3.1,3.832,84.242,39242.1633307803,3.5,3.9,5.0,1.1314021114911006,1.343386860108614,1.252762968495368,1.3609765531356006,1.6094379124341003,10.577507042913485
Andorra,AND,Europe & Central Asia,High income,2019,3.0,3.526,84.098,39346.2935180487,3.4,3.7,4.8,1.0986122886681098,1.2601640839756785,1.2237754316221157,1.308332819650179,1.5686159179138452,10.58015705672931
Andorra,AND,Europe & Central Asia,High income,2020,2.9,3.119,79.418,34536.666145207,3.2,3.5,4.5,1.0647107369924282,1.1375124376256662,1.1631508098056809,1.252762968495368,1.5040773967762742,10.449776825478962
Andorra,AND,Europe & Central Asia,High income,2021,2.8,3.5,82.331,36929.0364995869,3.1,3.4,4.3,1.0296194171811581,1.252762968495368,1.1314021114911006,1.2237754316221157,1.4586150226995167,10.516753417595265
Andorra,AND,Europe & Central Asia,High income,2022,2.7,3.527,84.016,39780.4152991834,3.0,3.2,4.1,0.9932517730102834,1.260447651253915,1.0986122886681098,1.1631508098056809,1.410986973710262,10.591129992252498
Andorra,AND,Europe & Central Asia,High income,2023,2.6,3.48,84.041,40227.2524257376,2.9,3.1,3.9,0.9555114450274363,1.247032293786383,1.0647107369924282,1.1314021114911006,1.3609765531356006,10.602299965960693
United Arab Emirates,ARE,Middle East & North Africa,High income,1995,12.1,36.009,71.392,62393.331494803,13.7,15.1,,2.4932054526026954,3.5837689072113172,2.617395832834079,2.714694743820879,,11.041213681576362
United Arab Emirates,ARE,Middle East & North Africa,High income,1996,11.8,32.739,71.82,61871.367160368,13.1,14.3,,2.468099531471619,3.4885670277990624,2.5726122302071057,2.6602595372658615,,11.032812785587632
United Arab Emirates,ARE,Middle East & North Africa,High income,1997,11.5,27.393,72.559,61715.554967354,12.6,13.7,,2.4423470353692043,3.3102875063023127,2.533696813957432,2.617395832834079,,11.030291284560088
United Arab Emirates,ARE,Middle East & North Africa,High income,1998,11.2,24.743,73.66,57355.7858290488,12.1,13.1,,2.4159137783010487,3.208542620728409,2.4932054526026954,2.5726122302071057,,10.957029003764369
United Arab Emirates,ARE,Middle East & North Africa,High income,1999,11.0,24.101,74.982,54943.7500978656,11.8,12.6,,2.3978952727983707,3.1822533334117,2.468099531471619,2.533696813957432,,10.914065215380685
United Arab Emirates,ARE,Middle East & North Africa,High income,2000,10.7,24.91,76.347,56939.2701807931,11.5,12.1,15.1,2.3702437414678603,3.215269329274089,2.4423470353692043,2.4932054526026954,2.714694743820879,10.949740543412217
United Arab Emirates,ARE,Middle East & North Africa,High income,2001,10.5,24.588,77.621,54169.4153530236,11.2,11.8,14.3,2.3513752571634776,3.202258519044763,2.4159137783010487,2.468099531471619,2.6602595372658615,10.899871735775234
United Arab Emirates,ARE,Middle East & North Africa,High income,2002,10.3,24.745,78.721,52216.8753217152,11.0,11.5,13.7,2.33214389523559,3.2086234484038494,2.3978952727983707,2.4423470353692043,2.617395832834079,10.863161003651552
United Arab Emirates,ARE,Middle East & North Africa,High income,2003,10.2,25.441,79.6,53619.1925678774,10.7,11.2,13.1,2.322387720290225,3.236362045875476,2.3702437414678603,2.4159137783010487,2.5726122302071057,10.889662353263244
United Arab Emirates,ARE,Middle East & North Africa,High income,2004,10.0,25.461,80.272,55611.419401142,10.5,11.0,12.6,2.302585092994046,3.2371478696556495,2.3513752571634776,2.3978952727983707,2.533696813957432,10.926143844062706
United Arab Emirates,ARE,Middle East & North Africa,High income,2005,9.8,27.083,80.779,55363.5661047143,10.3,10.7,12.1,2.2823823856765264,3.298906224773689,2.33214389523559,2.3702437414678603,2.4932054526026954,10.92167700484829
United Arab Emirates,ARE,Middle East & North Africa,High income,2006,9.6,25.138,81.155,56629.9761392644,10.2,10.5,11.8,2.2617630984737906,3.224380645502646,2.322387720290225,2.3513752571634776,2.468099531471619,10.944293737763322
